observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-02-14_08-42-54,2026-02-14T08:42:54Z,163.6,TW,2PP,4,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:45:18Z,2026-02-14T08:45:21Z,144.133,147.367,3.234,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-42-54,2026-02-14T08:42:54Z,163.6,TW,2PP,4,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:45:22Z,2026-02-14T08:45:22Z,148.567,148.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-16_13-20-15,2026-02-16T13:20:15Z,120.767,TW,2PP,4,adult male #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T13:20:34Z,2026-02-16T13:20:37Z,19.933,22.067,2.134,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-16_13-20-15,2026-02-16T13:20:15Z,120.767,TW,2PP,4,adult male #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T13:20:58Z,2026-02-16T13:20:58Z,43.433,43.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-33-24,2026-02-17T09:33:24Z,120.433,TW,2PP,4,adult male #1,NA,hammerstone grab,food processing - tool use,stone type,"95x89x42, 350",grab from where,between buckets,pickup from/by anvil then used to pound?,no,NA,NA,NA,NA,POINT,2026-02-17T09:33:25Z,2026-02-17T09:33:25Z,1.533,1.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-33-24,2026-02-17T09:33:24Z,120.433,TW,2PP,4,adult male #1,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-17T09:33:25Z,2026-02-17T09:33:25Z,1.7,1.7,NA,alc,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-33-24,2026-02-17T09:33:24Z,120.433,TW,2PP,4,adult male #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-17T09:33:38Z,2026-02-17T09:33:38Z,14.167,14.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_17-21-04,2026-02-17T17:21:04Z,141.467,TW,2PP,4,Richard,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-17T17:21:49Z,2026-02-17T17:21:51Z,45.7,47.2,1.5,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_17-21-04,2026-02-17T17:21:04Z,141.467,TW,2PP,4,Richard,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-17T17:21:58Z,2026-02-17T17:21:58Z,54.7,54.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_17-49-36,2026-02-17T17:49:36Z,124.4,TW,2PP,4,Reba,NA,needs rechecked,user notes,topic,subject ID,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-17T17:49:36Z,2026-02-17T17:49:36Z,0.067,0.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_17-49-36,2026-02-17T17:49:36Z,124.4,TW,2PP,4,Reba,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-17T17:49:37Z,2026-02-17T17:49:39Z,1.767,3.1,1.333,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_17-49-36,2026-02-17T17:49:36Z,124.4,TW,2PP,4,Reba,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-17T17:49:54Z,2026-02-17T17:49:54Z,18.933,18.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,Bullseye,NA,bucket rummaging,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T12:54:48Z,2026-02-18T12:54:50Z,0,2.1,2.1,stna,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,Bullseye,HT171,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,2.233,3.667,1.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,Bullseye,HT171,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T12:54:51Z,2026-02-18T12:54:51Z,3.033,3.433,0.4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,Bullseye,HT171,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T12:54:51Z,2026-02-18T12:54:51Z,3.667,3.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_13-06-54,2026-02-18T13:06:54Z,122.433,TW,2PP,4,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T13:06:56Z,2026-02-18T13:06:58Z,2.633,4.367,1.734,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T15:52:22Z,2026-02-09T15:52:22Z,113.833,113.833,NA,cams not synced,camA is main
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:24Z,2026-02-09T15:52:25Z,115,116.3,1.3,camB,camB
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:32Z,2026-02-09T15:52:34Z,123.4,125.567,2.167,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:38Z,2026-02-09T15:52:41Z,129.067,132.933,3.866,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:42Z,2026-02-09T15:52:43Z,133.133,134.233,1.1,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:44Z,2026-02-09T15:52:52Z,135.733,143.933,8.2,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,HC1,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T15:52:49Z,2026-02-09T15:53:00Z,140.967,151.332,10.365,etna,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,HC1,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:51Z,2026-02-09T15:52:54Z,142.067,145,2.933,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T15:53:00Z,2026-02-09T15:53:00Z,151.333,151.333,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:53:05Z,2026-02-09T15:53:07Z,156.067,158.1,2.033,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,HC2,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T15:53:07Z,2026-02-09T15:53:10Z,158.9,161.666,2.766,etna,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,HC2,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:53:08Z,2026-02-09T15:53:08Z,159.133,159.533,0.4,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T15:53:10Z,2026-02-09T15:53:10Z,161.667,161.667,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:13:33Z,2026-02-09T16:13:39Z,89.667,95.6,5.933,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:13:42Z,2026-02-09T16:13:46Z,98.7,102.433,3.733,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,juvenile #1,HC3,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,104.633,111.899,7.266,etna,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,juvenile #1,HC3,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:13:53Z,2026-02-09T16:13:53Z,109.8,109.8,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:13:55Z,2026-02-09T16:13:55Z,111.9,111.9,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,NA,hammerstone grab,food processing - tool use,stone type,"125x64x45, 470",grab from where,between buckets,pickup from/by anvil then used to pound?,no,NA,NA,NA,NA,POINT,2026-02-09T16:32:30Z,2026-02-09T16:32:30Z,13.6,13.6,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:32Z,2026-02-09T16:32:35Z,15.567,18.933,3.366,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC4,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,19.433,28.433,9,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC4,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:37Z,2026-02-09T16:32:40Z,20.233,23.4,3.167,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC4,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:40Z,2026-02-09T16:32:42Z,23.867,25.8,1.933,licks,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:42Z,2026-02-09T16:32:46Z,25.8,29.033,3.233,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC4,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:43Z,2026-02-09T16:32:43Z,26.367,26.367,NA,bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC4,releases HC,food handling,release loc,"bucket 2, 30",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:45Z,2026-02-09T16:32:45Z,28.433,28.433,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,30.333,51.667,21.334,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:51Z,2026-02-09T16:32:52Z,34.333,35.533,1.2,limited visibility,limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:51Z,2026-02-09T16:32:56Z,34.833,39.467,4.634,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:54Z,2026-02-09T16:32:54Z,37,37,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:54Z,2026-02-09T16:32:54Z,37.533,37.533,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:55Z,2026-02-09T16:32:55Z,38.567,38.567,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:56Z,2026-02-09T16:32:56Z,39.6,39.6,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:56Z,2026-02-09T16:32:57Z,39.833,40.2,0.367,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:58Z,2026-02-09T16:32:59Z,41.367,42.4,1.033,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:59Z,2026-02-09T16:32:59Z,42.1,42.1,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:59Z,2026-02-09T16:33:02Z,42.467,45.833,3.366,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,HC6,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,46.333,50.767,4.434,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,HC6,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:33:04Z,2026-02-09T16:33:04Z,47.233,47.8,0.567,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:33:04Z,2026-02-09T16:33:07Z,47.267,50.3,3.033,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,HC6,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:07Z,2026-02-09T16:33:07Z,50.767,50.767,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:07Z,2026-02-09T16:33:07Z,50.8,50.8,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,HC5,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:08Z,2026-02-09T16:33:08Z,51.667,51.667,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:10Z,2026-02-09T16:33:10Z,53.967,53.967,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,HC7,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,67.567,88.7,21.133,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,HC7,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:33:31Z,2026-02-09T16:33:45Z,74.633,88.133,13.5,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,HC7,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:45Z,2026-02-09T16:33:45Z,88.7,88.7,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #2,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:50Z,2026-02-09T16:33:50Z,93.767,93.767,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC8,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,1.733,23.667,21.934,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC8,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:03:57Z,2026-02-09T17:04:17Z,2.1,22.567,20.467,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Harry,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:14Z,2026-02-09T17:04:16Z,19.367,21.233,1.866,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC8,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:18Z,2026-02-09T17:04:18Z,23.067,23.067,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC8,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:18Z,2026-02-09T17:04:18Z,23.667,23.667,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:19Z,2026-02-09T17:04:24Z,24.233,29.267,5.034,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Harry,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:19Z,2026-02-09T17:04:20Z,24.333,25.8,1.467,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Harry,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:24Z,2026-02-09T17:04:29Z,29.233,34.267,5.034,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC9,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,29.7,31.633,1.933,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Louie,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:26Z,2026-02-09T17:04:28Z,31.033,33.133,2.1,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC9,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:26Z,2026-02-09T17:04:26Z,31.633,31.633,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:27Z,2026-02-09T17:04:28Z,32.3,33.167,0.867,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Harry,NA,bucket rummaging,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:29Z,2026-02-09T17:04:32Z,34.3,37.7,3.4,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC10,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,34.333,40.867,6.534,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC10,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:30Z,2026-02-09T17:04:34Z,35.333,39.267,3.934,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Tony,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:33Z,2026-02-09T17:04:40Z,38.067,45.3,7.233,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Jack,HC10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:34Z,2026-02-09T17:04:34Z,39.567,39.567,NA,NA,NA
