observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:14Z,2026-02-16T07:02:14Z,49.767,49.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:02:16Z,2026-02-16T07:02:19Z,51.133,54.567,3.434,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:19Z,2026-02-16T07:02:19Z,54.933,54.933,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:20Z,2026-02-16T07:02:20Z,55.567,55.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:21Z,2026-02-16T07:02:21Z,56.167,56.167,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:02:22Z,2026-02-16T07:02:30Z,57.7,65.8,8.1,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:30Z,2026-02-16T07:02:30Z,65.967,65.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:31Z,2026-02-16T07:02:31Z,66.6,66.6,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:02:33Z,2026-02-16T07:02:34Z,68.333,69.467,1.134,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:34Z,2026-02-16T07:02:34Z,69.833,69.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:35Z,2026-02-16T07:02:35Z,70.5,70.5,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:36Z,2026-02-16T07:02:36Z,71.4,71.4,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:02:38Z,2026-02-16T07:02:41Z,73.033,76.967,3.934,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:42Z,2026-02-16T07:02:42Z,77.2,77.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,185,JUV 71,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:02:42Z,2026-02-16T07:02:45Z,77.433,80.1,2.667,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:42Z,2026-02-16T07:02:42Z,77.9,77.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:43Z,2026-02-16T07:02:43Z,78.433,78.433,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:45Z,2026-02-16T07:02:45Z,80.367,80.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:45Z,2026-02-16T07:02:45Z,80.9,80.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:46Z,2026-02-16T07:02:46Z,81.367,81.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:47Z,2026-02-16T07:02:47Z,82,82,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:47Z,2026-02-16T07:02:47Z,82.533,82.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:48Z,2026-02-16T07:02:48Z,83.4,83.4,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:02:49Z,2026-02-16T07:02:52Z,84.5,87.767,3.267,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:54Z,2026-02-16T07:02:54Z,89.9,89.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:02:58Z,2026-02-16T07:02:58Z,93.833,93.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC41,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:03:01Z,2026-02-16T07:03:01Z,96.5,96.5,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,185,JUV 71,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:03:03Z,2026-02-16T07:03:07Z,98.533,102.467,3.934,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:03:05Z,2026-02-16T07:03:07Z,100,102.3,2.3,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC42,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-16T07:03:08Z,2026-02-16T07:03:19Z,103.967,114.766,10.799,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,HC42,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:03:15Z,2026-02-16T07:03:19Z,110.767,114.133,3.366,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:03:19Z,2026-02-16T07:03:19Z,114.767,114.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,185,JUV 71,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:03:20Z,2026-02-16T07:03:20Z,115.033,115.033,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,184,JUV 70,NA,juvenile,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:03:24Z,2026-02-16T07:03:24Z,119.933,119.933,NA,phns,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:07:28Z,2026-02-16T07:07:31Z,21.8,24.6,2.8,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,NA,bucket rummaging,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:07:31Z,2026-02-16T07:07:32Z,24.667,25.1,0.433,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,NA,bucket inspection,information gain,which bucket,"bucket 2, NA",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:07:36Z,2026-02-16T07:07:38Z,29.933,31.167,1.234,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,handling HC,food handling,NA,NA,pickup from,"bucket 2, NA",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,32.7,117.833,85.133,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:41Z,2026-02-16T07:07:41Z,34.9,34.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:07:48Z,2026-02-16T07:07:51Z,41.633,44.967,3.334,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:52Z,2026-02-16T07:07:52Z,45.5,45.5,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:52Z,2026-02-16T07:07:52Z,45.9,45.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:53Z,2026-02-16T07:07:53Z,46.267,46.267,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:56Z,2026-02-16T07:07:56Z,49.1,49.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:56Z,2026-02-16T07:07:56Z,49.3,49.3,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:56Z,2026-02-16T07:07:56Z,49.733,49.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:57Z,2026-02-16T07:07:57Z,50.267,50.267,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:07:57Z,2026-02-16T07:07:57Z,50.767,50.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:07:59Z,2026-02-16T07:08:03Z,52.333,56.5,4.167,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:03Z,2026-02-16T07:08:03Z,56.8,56.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:04Z,2026-02-16T07:08:04Z,57.033,57.033,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:04Z,2026-02-16T07:08:04Z,57.8,57.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:05Z,2026-02-16T07:08:05Z,58.233,58.233,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:08:07Z,2026-02-16T07:08:08Z,60.9,61.3,0.4,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:09Z,2026-02-16T07:08:09Z,62,62,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:09Z,2026-02-16T07:08:09Z,62.6,62.6,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:10Z,2026-02-16T07:08:10Z,63.733,63.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:08:12Z,2026-02-16T07:08:19Z,65.067,72.4,7.333,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:19Z,2026-02-16T07:08:19Z,72.733,72.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:20Z,2026-02-16T07:08:20Z,73.367,73.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:08:22Z,2026-02-16T07:08:26Z,75.367,79.3,3.933,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:26Z,2026-02-16T07:08:26Z,79.567,79.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:27Z,2026-02-16T07:08:27Z,80.167,80.167,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:28Z,2026-02-16T07:08:28Z,81.3,81.3,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:29Z,2026-02-16T07:08:29Z,82.133,82.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:29Z,2026-02-16T07:08:29Z,82.667,82.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:29Z,2026-02-16T07:08:29Z,82.933,82.933,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:30Z,2026-02-16T07:08:30Z,83.633,83.633,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:08:35Z,2026-02-16T07:08:39Z,88.6,92.067,3.467,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:39Z,2026-02-16T07:08:39Z,92.4,92.4,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:39Z,2026-02-16T07:08:39Z,92.967,92.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:40Z,2026-02-16T07:08:40Z,93.367,93.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:41Z,2026-02-16T07:08:41Z,94.633,94.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:42Z,2026-02-16T07:08:42Z,95.133,95.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-16T07:08:43Z,2026-02-16T07:08:43Z,96.2,96.2,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,187,Melvin,Melvin,adut male,HC43,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-16T07:08:46Z,2026-02-16T07:08:55Z,99.033,108.733,9.7,NA,NA,NA
