observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:50Z,2026-02-18T16:56:50Z,91.967,91.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:51Z,2026-02-18T16:56:51Z,92.533,92.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:52Z,2026-02-18T16:56:52Z,93.133,93.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:52Z,2026-02-18T16:56:52Z,93.667,93.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:53Z,2026-02-18T16:56:53Z,94.1,94.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,hit/pound on surface,food processing,surface type,arena hammerstone,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:53Z,2026-02-18T16:56:53Z,94.533,94.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:56:54Z,2026-02-18T16:56:54Z,95.567,95.9,0.333,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T16:56:38Z,2026-02-18T16:57:29Z,79.1,130.033,50.933,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:56Z,2026-02-18T16:56:56Z,97.1,97.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:57Z,2026-02-18T16:56:57Z,98.067,98.067,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:56:58Z,2026-02-18T16:56:58Z,99.367,99.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:01Z,2026-02-18T16:57:01Z,102.567,102.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:01Z,2026-02-18T16:57:01Z,102.933,102.933,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:03Z,2026-02-18T16:57:03Z,104.3,104.3,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:07Z,2026-02-18T16:57:07Z,108.2,108.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:08Z,2026-02-18T16:57:08Z,109,109,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:08Z,2026-02-18T16:57:08Z,109.7,109.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:57:09Z,2026-02-18T16:57:13Z,110.833,114.5,3.667,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:13Z,2026-02-18T16:57:13Z,114.8,114.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:14Z,2026-02-18T16:57:14Z,115.767,115.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:15Z,2026-02-18T16:57:15Z,116.133,116.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:15Z,2026-02-18T16:57:15Z,116.9,116.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:17Z,2026-02-18T16:57:17Z,118.1,118.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:18Z,2026-02-18T16:57:18Z,119,119,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:28Z,2026-02-18T16:57:28Z,129.7,129.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,handling HC,food handling,NA,NA,pickup from,ground,HC state,previously processed,IF previously processed,same/focal capuchin,Origin of previously processed,ground,STATE,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,0,131.133,131.133,etna,NA,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:22Z,2026-02-18T16:57:22Z,0.7,0.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:30Z,2026-02-18T16:57:30Z,8.633,8.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:31Z,2026-02-18T16:57:31Z,9.233,9.233,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:57:33Z,2026-02-18T16:57:35Z,11.2,13.3,2.1,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:35Z,2026-02-18T16:57:35Z,13.567,13.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:36Z,2026-02-18T16:57:36Z,14.133,14.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:36Z,2026-02-18T16:57:36Z,14.9,14.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:37Z,2026-02-18T16:57:37Z,15.7,15.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:38Z,2026-02-18T16:57:38Z,16.633,16.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:42Z,2026-02-18T16:57:42Z,20.633,20.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:43Z,2026-02-18T16:57:43Z,21.333,21.333,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:43Z,2026-02-18T16:57:43Z,21.9,21.9,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:57:45Z,2026-02-18T16:57:48Z,23.333,26.333,3,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:48Z,2026-02-18T16:57:48Z,26.8,26.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:49Z,2026-02-18T16:57:49Z,27.433,27.433,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:57:51Z,2026-02-18T16:57:57Z,29.567,35.933,6.366,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:58Z,2026-02-18T16:57:58Z,36.333,36.333,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:57:58Z,2026-02-18T16:57:58Z,36.967,36.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:01Z,2026-02-18T16:58:01Z,39.533,39.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:02Z,2026-02-18T16:58:02Z,40.233,40.233,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:03Z,2026-02-18T16:58:03Z,41.1,41.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:58:04Z,2026-02-18T16:58:07Z,42,45.2,3.2,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:58:09Z,2026-02-18T16:58:12Z,47.233,50.6,3.367,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:12Z,2026-02-18T16:58:12Z,50.9,50.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:13Z,2026-02-18T16:58:13Z,51.633,51.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:14Z,2026-02-18T16:58:14Z,52.533,52.533,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:58:18Z,2026-02-18T16:58:21Z,56.133,59.8,3.667,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:21Z,2026-02-18T16:58:21Z,59.967,59.967,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:23Z,2026-02-18T16:58:23Z,61.533,61.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:25Z,2026-02-18T16:58:25Z,63.5,63.5,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:26Z,2026-02-18T16:58:26Z,64.6,64.6,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:34Z,2026-02-18T16:58:34Z,72.833,72.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:35Z,2026-02-18T16:58:35Z,73.333,73.333,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:36Z,2026-02-18T16:58:36Z,74,74,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:58:37Z,2026-02-18T16:58:40Z,75.433,78.3,2.867,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:40Z,2026-02-18T16:58:40Z,78.7,78.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:40Z,2026-02-18T16:58:40Z,78.833,78.833,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:41Z,2026-02-18T16:58:41Z,79.8,79.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:43Z,2026-02-18T16:58:43Z,81.2,81.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:58:45Z,2026-02-18T16:58:51Z,83.033,89.933,6.9,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:52Z,2026-02-18T16:58:52Z,90.2,90.2,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:52Z,2026-02-18T16:58:52Z,90.533,90.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:53Z,2026-02-18T16:58:53Z,91.133,91.133,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:58:54Z,2026-02-18T16:58:54Z,92.033,92.033,NA,HC flies,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:58:55Z,2026-02-18T16:59:07Z,93.8,105.167,11.367,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:59:07Z,2026-02-18T16:59:07Z,105.367,105.367,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:59:08Z,2026-02-18T16:59:08Z,106.033,106.033,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:59:08Z,2026-02-18T16:59:08Z,106.667,106.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:59:09Z,2026-02-18T16:59:09Z,107.4,107.4,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T16:59:10Z,2026-02-18T16:59:10Z,108.133,108.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T16:59:10Z,2026-02-18T16:59:18Z,108.833,116.6,7.767,NA,NA,NA
